Total Spending,UNFPA,GOV,NGO,UN,Core Resources,Non-core Resources,Program,Country,Year,Country_Name
16667,0,16667,0,0,1.0,0.0,Adolescents,mauritius,2016,Mauritius
12052,0,12052,0,0,1.0,0.0,Data for development,mauritius,2016,Mauritius
22968,0,22968,0,0,1.0,0.0,Gender equality and rights,mauritius,2016,Mauritius
14105,0,14105,0,0,1.0,0.0,Integrated sexual and reproductive health,mauritius,2016,Mauritius
14172,14172,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,mauritius,2016,Mauritius
410532,364376,46156,0,0,0.71,0.29,Adolescents,mexico,2016,Mexico
195339,133267,62072,0,0,0.91,0.09,Data for development,mexico,2016,Mexico
19161,53,19108,0,0,0.27,0.73,Gender equality and rights,mexico,2016,Mexico
572873,502009,70865,0,0,0.58,0.42,Integrated sexual and reproductive health,mexico,2016,Mexico
39866,39866,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,mexico,2016,Mexico
1219416,313658,531886,373872,0,0.2,0.8,Adolescents,mongolia,2016,Mongolia
262199,110926,151273,0,0,1.0,0.0,Data for development,mongolia,2016,Mongolia
825892,574006,246725,5160,0,0.32,0.68,Gender equality and rights,mongolia,2016,Mongolia
1351620,936654,346151,68816,0,0.2,0.8,Integrated sexual and reproductive health,mongolia,2016,Mongolia
24404,24404,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,mongolia,2016,Mongolia
97135,53272,34304,9559,0,0.79,0.21,Adolescents,morocco,2016,Morocco
191699,151883,10986,0,28830,0.96,0.04,Data for development,morocco,2016,Morocco
238469,148985,50592,38893,0,0.96,0.04,Gender equality and rights,morocco,2016,Morocco
488035,377824,101345,8866,0,0.9,0.1,Integrated sexual and reproductive health,morocco,2016,Morocco
3995262,2613358,257428,1117099,7377,0.55,0.45,Adolescents,mozambique,2016,Mozambique
893288,285112,556196,0,51980,0.57,0.43,Data for development,mozambique,2016,Mozambique
449026,86981,234228,127817,0,0.48,0.52,Gender equality and rights,mozambique,2016,Mozambique
6040715,1711424,2870797,1373642,84852,0.15,0.85,Integrated sexual and reproductive health,mozambique,2016,Mozambique
62630,57604,5026,0,0,0.93,0.07,Organizational effectiveness and efficiency,mozambique,2016,Mozambique
717419,340985,77615,298819,0,0.6,0.4,Adolescents,myanmar,2016,Myanmar
2303840,2127616,176005,219,0,0.12,0.88,Data for development,myanmar,2016,Myanmar
2836821,1834652,24462,977707,0,0.13,0.87,Gender equality and rights,myanmar,2016,Myanmar
4122165,2198936,245594,1677635,0,0.49,0.51,Integrated sexual and reproductive health,myanmar,2016,Myanmar
-124,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,myanmar,2016,Myanmar
292740,162368,77891,52482,0,0.43,0.57,Adolescents,namibia,2016,Namibia
221258,134659,24100,62499,0,1.0,0.0,Data for development,namibia,2016,Namibia
203774,143981,59793,0,0,0.77,0.23,Gender equality and rights,namibia,2016,Namibia
544651,450432,94219,0,0,0.66,0.34,Integrated sexual and reproductive health,namibia,2016,Namibia
37252,37252,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,namibia,2016,Namibia
484409,16241,207712,260456,0,0.5,0.5,Adolescents,nepal,2016,Nepal
976515,578331,342115,56070,0,0.97,0.03,Data for development,nepal,2016,Nepal
1618536,841388,268090,509057,0,0.49,0.51,Gender equality and rights,nepal,2016,Nepal
2373170,1163751,622662,586758,0,0.58,0.42,Integrated sexual and reproductive health,nepal,2016,Nepal
143809,143931,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,nepal,2016,Nepal
166144,113598,52546,0,0,1.0,0.0,Adolescents,nicaragua,2016,Nicaragua
187423,186754,669,0,0,1.0,0.0,Data for development,nicaragua,2016,Nicaragua
208457,168521,39936,0,0,0.73,0.27,Gender equality and rights,nicaragua,2016,Nicaragua
449081,358498,90632,0,0,0.99,0.01,Integrated sexual and reproductive health,nicaragua,2016,Nicaragua
2261680,518000,673702,1069978,0,0.17,0.83,Adolescents,niger,2016,Niger
484107,295005,189102,0,0,0.85,0.15,Data for development,niger,2016,Niger
1345319,249937,152680,942702,0,0.36,0.64,Gender equality and rights,niger,2016,Niger
5920077,2693321,2366041,860716,0,0.32,0.68,Integrated sexual and reproductive health,niger,2016,Niger
53251,53251,0,0,0,0.94,0.06,Organizational effectiveness and efficiency,niger,2016,Niger
686983,152205,182540,352238,0,0.01,0.99,Adolescents,nigeria,2016,Nigeria
2428097,1966808,442033,19257,0,0.77,0.23,Data for development,nigeria,2016,Nigeria
605415,354820,56155,194440,0,0.0,1.0,Gender equality and rights,nigeria,2016,Nigeria
22868269,18556243,1704246,2607781,0,0.18,0.82,Integrated sexual and reproductive health,nigeria,2016,Nigeria
45559,45559,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,nigeria,2016,Nigeria
18125,16270,0,1855,0,1.0,0.0,Adolescents,north-macedonia,2016,North Macedonia
11374,11374,0,0,0,1.0,0.0,Data for development,north-macedonia,2016,North Macedonia
379130,274677,0,104453,0,0.7,0.3,Integrated sexual and reproductive health,north-macedonia,2016,North Macedonia
172124,172124,0,0,0,0.54,0.46,Adolescents,oman,2016,Oman
952393,952393,0,0,0,0.16,0.84,Data for development,oman,2016,Oman
50000,0,0,0,50000,1.0,0.0,Integrated sexual and reproductive health,oman,2016,Oman
4362,4362,0,0,0,1.0,0.0,Adolescents,pakistan,2016,Pakistan
1319081,433460,814593,71028,0,1.0,0.0,Data for development,pakistan,2016,Pakistan
669341,388138,0,198139,83064,0.56,0.44,Gender equality and rights,pakistan,2016,Pakistan
6307897,3278878,2005111,1023908,0,0.64,0.36,Integrated sexual and reproductive health,pakistan,2016,Pakistan
192444,192744,0,0,0,0.56,0.44,Adolescents,panama,2016,Panama
115542,115542,0,0,0,0.93,0.07,Data for development,panama,2016,Panama
147832,135292,0,12540,0,0.03,0.97,Gender equality and rights,panama,2016,Panama
288043,217247,0,70934,0,0.57,0.43,Integrated sexual and reproductive health,panama,2016,Panama
-2245,0,0,0,0,0.0,0.0,Organizational effectiveness and efficiency,panama,2016,Panama
186099,115982,22549,47568,0,0.4,0.6,Adolescents,papua-new-guinea,2016,Papua New Guinea
4724140,173488,4550653,0,0,0.06,0.94,Data for development,papua-new-guinea,2016,Papua New Guinea
221557,137883,9779,73895,0,1.0,0.0,Gender equality and rights,papua-new-guinea,2016,Papua New Guinea
1048563,959342,89220,0,0,0.65,0.35,Integrated sexual and reproductive health,papua-new-guinea,2016,Papua New Guinea
130134,130134,0,0,0,1.0,-0.0,Organizational effectiveness and efficiency,papua-new-guinea,2016,Papua New Guinea
202740,158964,0,43776,0,1.0,0.0,Adolescents,paraguay,2016,Paraguay
103434,102934,0,500,0,1.0,0.0,Data for development,paraguay,2016,Paraguay
179692,141087,0,38605,0,1.0,0.0,Gender equality and rights,paraguay,2016,Paraguay
398685,381700,0,16985,0,0.94,0.06,Integrated sexual and reproductive health,paraguay,2016,Paraguay
189792,189792,0,0,0,1.0,0.0,Adolescents,peru,2016,Peru
263904,254206,9698,0,0,1.0,0.0,Data for development,peru,2016,Peru
201461,201461,0,0,0,0.63,0.37,Gender equality and rights,peru,2016,Peru
126902,97450,0,29451,0,1.0,0.0,Integrated sexual and reproductive health,peru,2016,Peru
29338,29338,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,peru,2016,Peru
913533,570968,34110,308456,0,0.5,0.5,Adolescents,philippines,2016,Philippines
1128668,334610,105411,688646,0,0.86,0.14,Data for development,philippines,2016,Philippines
336289,228957,92787,14545,0,0.72,0.28,Gender equality and rights,philippines,2016,Philippines
3334302,1450447,14145,1869710,0,0.47,0.53,Integrated sexual and reproductive health,philippines,2016,Philippines
539162,539162,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,philippines,2016,Philippines
994490,299350,362610,332530,0,0.37,0.63,Adolescents,rwanda,2016,Rwanda
952870,575687,264900,112284,0,0.81,0.19,Data for development,rwanda,2016,Rwanda
19298,0,8876,10422,0,0.46,0.54,Gender equality and rights,rwanda,2016,Rwanda
2161071,1351376,569642,240054,0,0.43,0.57,Integrated sexual and reproductive health,rwanda,2016,Rwanda
41663,36384,0,5279,0,0.87,0.13,Organizational effectiveness and efficiency,rwanda,2016,Rwanda
44664,0,44664,0,0,0.93,0.07,Adolescents,sao-tome-principe,2016,Sao Tome and Principe
115290,43443,71847,0,0,1.0,0.0,Data for development,sao-tome-principe,2016,Sao Tome and Principe
48319,4137,44181,0,0,1.0,0.0,Gender equality and rights,sao-tome-principe,2016,Sao Tome and Principe
840029,527362,312667,0,0,0.32,0.68,Integrated sexual and reproductive health,sao-tome-principe,2016,Sao Tome and Principe
635276,189823,302333,143120,0,0.6,0.4,Adolescents,senegal,2016,Senegal
442904,193084,176640,53929,19251,1.0,0.0,Data for development,senegal,2016,Senegal
946347,380452,235942,329953,0,0.13,0.87,Gender equality and rights,senegal,2016,Senegal
4154576,2126379,1032795,995402,0,0.26,0.74,Integrated sexual and reproductive health,senegal,2016,Senegal
43656,28115,0,15541,0,1.0,0.0,Organizational effectiveness and efficiency,senegal,2016,Senegal
31880,31880,0,0,0,1.0,0.0,Adolescents,serbia,2016,Serbia
17847,4799,0,13048,0,1.0,0.0,Data for development,serbia,2016,Serbia
87831,23655,0,64176,0,0.79,0.21,Gender equality and rights,serbia,2016,Serbia
297781,221345,0,76435,0,0.81,0.19,Integrated sexual and reproductive health,serbia,2016,Serbia
1952796,385079,594499,973218,0,0.1,0.9,Adolescents,sierra-leone,2016,Sierra Leone
1514639,1291455,223183,0,0,0.22,0.78,Data for development,sierra-leone,2016,Sierra Leone
269628,3740,159696,106192,0,0.0,1.0,Gender equality and rights,sierra-leone,2016,Sierra Leone
9034452,6127276,2046250,860927,0,0.14,0.86,Integrated sexual and reproductive health,sierra-leone,2016,Sierra Leone
29385,28760,0,1284,0,0.0,1.0,Organizational effectiveness and efficiency,sierra-leone,2016,Sierra Leone
16109,10109,6000,0,0,0.63,0.37,Adolescents,somalia,2016,Somalia
1377372,1045311,331949,113,0,0.06,0.94,Data for development,somalia,2016,Somalia
2154581,604346,816504,733731,0,-0.0,1.0,Gender equality and rights,somalia,2016,Somalia
9820290,5419069,2968749,1432472,0,0.43,0.57,Integrated sexual and reproductive health,somalia,2016,Somalia
24942,24942,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,somalia,2016,Somalia
614957,260416,0,354541,0,0.14,0.86,Adolescents,south-africa,2016,South Africa
293839,293839,0,0,0,1.0,0.0,Data for development,south-africa,2016,South Africa
105611,105611,0,0,0,1.0,0.0,Gender equality and rights,south-africa,2016,South Africa
1165417,1126654,0,38763,0,0.75,0.25,Integrated sexual and reproductive health,south-africa,2016,South Africa
288916,91167,22284,175464,0,1.0,0.0,Adolescents,south-sudan,2016,South Sudan
464882,388377,76505,0,0,0.93,0.07,Data for development,south-sudan,2016,South Sudan
1127328,500479,0,626848,0,0.75,0.25,Gender equality and rights,south-sudan,2016,South Sudan
15556210,9795229,812159,4948822,0,0.15,0.85,Integrated sexual and reproductive health,south-sudan,2016,South Sudan
37334,37334,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,south-sudan,2016,South Sudan
189078,172458,16620,0,0,1.0,0.0,Adolescents,sri-lanka,2016,Sri Lanka
214094,214094,0,0,0,1.0,0.0,Data for development,sri-lanka,2016,Sri Lanka
159585,145946,13639,0,0,1.0,0.0,Gender equality and rights,sri-lanka,2016,Sri Lanka
385404,201026,74036,110342,0,0.71,0.29,Integrated sexual and reproductive health,sri-lanka,2016,Sri Lanka
4618,0,0,4618,0,0.0,1.0,Adolescents,sudan,2016,Sudan
716577,537411,110569,68596,0,1.0,0.0,Data for development,sudan,2016,Sudan
4595607,2328152,1050856,1216600,0,0.08,0.92,Gender equality and rights,sudan,2016,Sudan
8441593,3929560,1955730,2556302,0,0.26,0.74,Integrated sexual and reproductive health,sudan,2016,Sudan
3523,3523,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,sudan,2016,Sudan
197811,92188,0,105624,0,0.0,1.0,Adolescents,syrian-arab-republic,2016,Syrian Arab Republic
43941,19487,24454,0,0,0.79,0.21,Data for development,syrian-arab-republic,2016,Syrian Arab Republic
2604260,972962,0,1631298,0,-0.0,1.0,Gender equality and rights,syrian-arab-republic,2016,Syrian Arab Republic
7658752,5457750,172464,2028538,0,0.13,0.87,Integrated sexual and reproductive health,syrian-arab-republic,2016,Syrian Arab Republic
1918,1918,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,syrian-arab-republic,2016,Syrian Arab Republic
82656,82355,0,302,0,1.0,0.0,Adolescents,tajikistan,2016,Tajikistan
185527,103221,35412,46894,0,0.61,0.39,Data for development,tajikistan,2016,Tajikistan
95782,49845,6360,39577,0,0.76,0.24,Gender equality and rights,tajikistan,2016,Tajikistan
1268570,511967,66942,689661,0,0.38,0.62,Integrated sexual and reproductive health,tajikistan,2016,Tajikistan
203051,124450,0,78601,0,1.0,0.0,Adolescents,thailand,2016,Thailand
520067,461291,58777,0,0,1.0,0.0,Data for development,thailand,2016,Thailand
265830,250732,15097,0,0,1.0,0.0,Integrated sexual and reproductive health,thailand,2016,Thailand
188370,173010,4158,11203,0,0.83,0.17,Adolescents,timor-leste,2016,Timor-Leste
485083,424832,60251,0,0,0.91,0.09,Data for development,timor-leste,2016,Timor-Leste
82724,64078,15099,3548,0,1.0,0.0,Gender equality and rights,timor-leste,2016,Timor-Leste
1142632,1047824,62751,32057,0,0.7,0.3,Integrated sexual and reproductive health,timor-leste,2016,Timor-Leste
109126,33081,40872,35174,0,0.46,0.54,Adolescents,togo,2016,Togo
354425,125424,229001,0,0,0.79,0.21,Data for development,togo,2016,Togo
171450,15554,121041,34855,0,0.84,0.16,Gender equality and rights,togo,2016,Togo
2313318,1437606,422600,453111,0,0.38,0.62,Integrated sexual and reproductive health,togo,2016,Togo
67246,67246,0,0,0,0.54,0.46,Organizational effectiveness and efficiency,togo,2016,Togo
87544,68369,19175,0,0,1.0,0.0,Data for development,tunisia,2016,Tunisia
565696,149832,154894,260970,0,0.24,0.76,Gender equality and rights,tunisia,2016,Tunisia
107332,73349,22272,11711,0,1.0,0.0,Integrated sexual and reproductive health,tunisia,2016,Tunisia
56214,55869,345,0,0,1.0,-0.0,Organizational effectiveness and efficiency,tunisia,2016,Tunisia
116138,116138,0,0,0,0.27,0.73,Adolescents,türkiye,2016,Türkiye
208551,193551,15000,0,0,0.6,0.4,Data for development,türkiye,2016,Türkiye
2725253,1631372,210157,883724,0,0.13,0.87,Gender equality and rights,türkiye,2016,Türkiye
7182676,3269165,125400,3788111,0,0.02,0.98,Integrated sexual and reproductive health,türkiye,2016,Türkiye
107484,107484,0,0,0,0.66,0.34,Organizational effectiveness and efficiency,türkiye,2016,Türkiye
51540,40303,2747,8489,0,1.0,-0.0,Adolescents,turkmenistan,2016,Turkmenistan
170669,161997,8672,0,0,1.0,0.0,Data for development,turkmenistan,2016,Turkmenistan
31076,31076,0,0,0,1.0,0.0,Gender equality and rights,turkmenistan,2016,Turkmenistan
210193,194116,16077,0,0,1.0,0.0,Integrated sexual and reproductive health,turkmenistan,2016,Turkmenistan
2551609,187523,226982,2138077,0,0.09,0.91,Adolescents,uganda,2016,Uganda
632557,212038,421057,0,0,0.93,0.07,Data for development,uganda,2016,Uganda
2062436,333907,529962,1198567,0,0.09,0.91,Gender equality and rights,uganda,2016,Uganda
9871913,4945160,2712305,2214448,0,0.32,0.68,Integrated sexual and reproductive health,uganda,2016,Uganda
3578,0,4370,0,0,-0.26,1.26,Organizational effectiveness and efficiency,uganda,2016,Uganda
19408,19408,0,0,0,1.0,0.0,Adolescents,ukraine,2016,Ukraine
108490,108490,0,0,0,1.0,0.0,Data for development,ukraine,2016,Ukraine
1717969,748739,0,969230,0,0.09,0.91,Gender equality and rights,ukraine,2016,Ukraine
677873,585211,0,92663,0,0.35,0.65,Integrated sexual and reproductive health,ukraine,2016,Ukraine
85666,39453,16297,29916,0,0.6,0.4,Adolescents,uruguay,2016,Uruguay
521617,211790,309826,0,0,0.46,0.54,Data for development,uruguay,2016,Uruguay
586108,532041,25869,28199,0,0.46,0.54,Integrated sexual and reproductive health,uruguay,2016,Uruguay
38146,17745,0,20401,0,1.0,0.0,Organizational effectiveness and efficiency,uruguay,2016,Uruguay
106290,106290,0,0,0,1.0,0.0,Adolescents,uzbekistan,2016,Uzbekistan
171400,159892,11508,0,0,1.0,0.0,Data for development,uzbekistan,2016,Uzbekistan
159100,159100,0,0,0,0.93,0.07,Gender equality and rights,uzbekistan,2016,Uzbekistan
286495,286495,0,0,0,0.99,0.01,Integrated sexual and reproductive health,uzbekistan,2016,Uzbekistan
5000,5000,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,uzbekistan,2016,Uzbekistan
268547,119088,20344,129115,0,0.51,0.49,Adolescents,venezuela,2016,Venezuela (Bolivarian Republic of)
140568,132222,8346,0,0,0.96,0.04,Data for development,venezuela,2016,Venezuela (Bolivarian Republic of)
60555,40506,13516,6533,0,1.0,0.0,Gender equality and rights,venezuela,2016,Venezuela (Bolivarian Republic of)
166369,116506,31203,18661,0,0.86,0.14,Integrated sexual and reproductive health,venezuela,2016,Venezuela (Bolivarian Republic of)
1006088,516077,127109,362902,0,0.17,0.83,Adolescents,zambia,2016,Zambia
1129568,468258,191967,469343,0,0.82,0.18,Data for development,zambia,2016,Zambia
76304,8666,0,67638,0,-0.0,1.0,Gender equality and rights,zambia,2016,Zambia
5383906,2568391,2450076,365438,0,0.22,0.78,Integrated sexual and reproductive health,zambia,2016,Zambia
33236,33293,0,0,0,1.01,-0.01,Organizational effectiveness and efficiency,zambia,2016,Zambia
1100238,370818,544139,185281,0,0.31,0.69,Adolescents,zimbabwe,2016,Zimbabwe
866113,748799,47314,70000,0,0.39,0.61,Data for development,zimbabwe,2016,Zimbabwe
924070,291103,210295,422672,0,0.21,0.79,Gender equality and rights,zimbabwe,2016,Zimbabwe
10275448,4749985,1610969,3804144,110349,0.15,0.85,Integrated sexual and reproductive health,zimbabwe,2016,Zimbabwe
93472,93472,0,0,0,1.0,0.0,Organizational effectiveness and efficiency,zimbabwe,2016,Zimbabwe
