Country,OrgName,OrgType,Description,Amount,Address,City,URL
Sudan,Sudanese Family Planning Association - Red Sea,NGO,"The Sudanese Family Planning Association launched a new electronic platform to provide reproductive health services, including medical consultations and support for gender-based violence victims, accessible via a unified number 1700 on all networks.","140,469.37",Not found,Port Sudan,Not found
Sudan,Global Aid Hand,NGO,"Global Aid Hand is a woman and child-focused, result-based organization dedicated to making a remarkable difference in the lives of vulnerable children and women. They provide committed protection, high-quality education, safe water, health services, nutrition, HIV/AIDS support, gender-based violence prevention, counseling services, reintegration, shelter, capacity building, and livelihood opportunities to ensure every child has a chance to grow in a safe environment and become an effective community member in the future.","1,294,720.85","Aljreef West, 1st Block, Building 167",Khartoum,https://www.globalaidhand.org/
Sudan,Patients Helping Fund,NGO,"صندوق إعانة المرضى بالسودان (Patients Helping Fund - Sudan) is a voluntary organization established in 1986, providing health services, emergency relief, community development, training, research, and capacity building. It is considered the largest provider of health services in Sudan after governmental institutions.","65,735.48",كسلا/الحلنفة/مربع 12,Kassala,http://phf-sudan.org/
Sudan,National Initiatives Development Organization (NIDO),NGO,"National Initiatives Development Organization (NIDO) is a non-governmental and non-profit organization operating in South and East Darfur states since 2014. It focuses on primary health care, education, capacity building, food security, peace building, livelihood, WASH, child and women empowerment, and human rights.","146,572.19",Not found,Nyala,https://nido-sd.org/
Sudan,Child Development Foundation (CDF),NGO,"Child Development Foundation (CDF) is a Sudanese national NGO established in 1999, focusing on child protection and rights, targeting vulnerable children such as street children, child laborers, and refugees.","1,403,311.05","Khartoum 2, Almufti Street - West to Alahmadi Mosque",Khartoum,https://cdf-sd.org/
Sudan,Human Appeal International,NGO,"Human Appeal International is a British international development and relief charity established in 1991, running targeted poverty relief programmes in emergency response and sustainable development.","263,646.72",P.O. Box 658,Khartoum,www.hai.org.uk/index.htm
Sudan,Nada Elzhar Organization for Disaster Prevention and Sustainable Development,NGO,"Nada Elazhar for Disaster Prevention and Sustainable Development (NADA) is a Sudanese women-led organization providing assistance to survivors of gender-based violence, mental health support, and life-saving provisions as part of a famine prevention plan.","230,422.61","Building 20, ElTaiyer Izz EdDin Street, Ground floor, Apt G1",Khartoum,
Sudan,Norwegian Church Aid - Sudan,NGO,"Norwegian Church Aid (NCA) has been active in Sudan since 1972, focusing on humanitarian and development projects. Their work includes addressing gender-based violence, providing climate-resilient water, sanitation, and hygiene services, promoting climate-smart economic empowerment, and offering health and nutrition services. NCA operates in Khartoum, South, West, and North Kordofan, White Nile, and South, Central, and North Darfur, primarily targeting conflict-affected populations, including internally displaced persons, refugees, and vulnerable host communities.","128,914.19","Al Amarat, Street 3, P.O. Box 494, Khartoum, Sudan",Khartoum,https://www.kirkensnodhjelp.no/en/where-we-work/sudan
Sudan,Alight,NGO,"Alight, formerly the American Refugee Committee, is an international non-governmental organization providing integrated health, nutrition, water, sanitation, hygiene, food security, livelihoods, community protection, and peacebuilding services to nearly 2 million people annually. In Sudan, Alight operates in Kassala, Gedaref, West Kordofan, and East and South Darfur states, with a country office based in Khartoum.","512,606.79","Riyadh, Khartoum, Sudan",Khartoum,https://wearealight.org/our-work/sudan/
Syrian Arab Republic,Syrian Family Planning Association,NGO,"The Syrian Family Planning Association (SFPA) is the leading agency promoting awareness of family planning and delivering services to the community in Syria, addressing major sexual and reproductive health challenges, including gender-based violence.","2,376,217.74","Abu Rummaneh, Al Jalaa Street, Beside Damascus Doctors Syndicate",Damascus,http://www.syria-fpa.org/
Syrian Arab Republic,Syrian Arab Red Crescent,NGO,"The Syrian Arab Red Crescent (SARC) is an independent humanitarian organization founded in 1942, recognized by the International Committee of the Red Cross in 1946. It operates across Syria with 14 branches and 75 sub-branches, providing services such as first aid, disaster response, and health care.","1,277,431.21",Abu Rummaneh - Shakib Arslan Street,Damascus,http://www.sarc.sy
Syrian Arab Republic,Aga Khan Foundation (AKF),NGO,"The Aga Khan Foundation (AKF) began working in Syria in 2002, focusing on civil society, early childhood development, rural agriculture, and public health. Following the crisis in 2012, AKF shifted to delivering humanitarian assistance in coordination with the United Nations and other humanitarian mechanisms. AKF's core humanitarian programming in Syria includes food assistance, drinking water provision, community engagement, work and enterprise, education, early childhood development, climate resilience, agriculture and food security, child protection, savings groups and cash transfers, institution development, and building local capacity to address mass casualty incidents. This work operates in 13 governorates through offices in rural Tartous, Homs, Aleppo, and Damascus.","388,650.38","Abou Rumaneh, Rawda Square, Abdel Kader Al Jazairi St. Bldg No. 15, P.O. Box 33184",Damascus,https://akf.org/country/syria/
Syrian Arab Republic,Al Bir & Social Welfare Hama,NGO,Not found,"114,653.57",Not found,Hama,Not found
Syrian Arab Republic,Pan Armenian Charity Association,NGO,"The Pan Armenian Charity Association is an organization based in Yerevan, Armenia, dedicated to various charitable activities.","122,610.53","74 Nairi Zaryan St., Building 277",Yerevan,www.panarmfund.am
Syrian Arab Republic,Nour Foundation for Relief and Development,NGO,"Nour Foundation for Relief and Development is a non-profit charity organization dedicated to empowering young people and developing their individual abilities. Established in Damascus on October 2, 2013, with a license from the Ministry of Social Affairs, it operates in the governorates of Damascus, Damascus countryside, Aleppo, and Sweida. The foundation is active in areas including relief, psychosocial support for children and families, education, youth development, women empowerment, health care, improvement of livelihoods, supporting community initiatives, raising awareness, and promoting the culture of volunteerism in Syrian society.","973,660.57","Mazzeh Villas West - Taqi Al-Din Al-Jazari Street, Damascus, Syria",Damascus,http://nour-foundation.org/
Syrian Arab Republic,Social Care Association / Altamayouz for Orphan Sponsorship,NGO,"SOS Children's Villages Syria is a nonprofit, nongovernmental, independent social development association that has been operating in Syria since 1975, providing safe homes and long-term care for children in need.","373,007.84","Mezzeh - Alfarabi street, P.O. Box: 5567",Damascus,https://www.sos-syria.org/
Syrian Arab Republic,Syrian Society for Social Development,NGO,"The Syrian Society for Social Development is a non-profit organization operating across Syria, focusing on social justice and empowerment through specialized development and humanitarian programs targeting women, children, youth, and marginalized groups.","844,117.19",Shaalan - behind the Dar Al Salam school,Damascus,https://www.sssd-ngo.org/
Syrian Arab Republic,Greek Orthodox Patriarchate of Antioch and All East - GOPA DERD,NGO,"The Department of Ecumenical Relations and Development (DERD), affiliated with the Greek Orthodox Patriarchate of Antioch and All the East (GOPA), was established in 1994. It serves as the charitable arm of GOPA, implementing a wide range of programs across Syria to assist those affected, including internally displaced persons and refugee returnees.","608,959.63","P.O. Box 31975, Damascus, Syria",Damascus,https://gopaderd.org/
Syrian Arab Republic,Al Yamama Charity Association,NGO,"Al Yamama Charity Association is a local partner of UNFPA in Syria, supporting a maternity facility, a static clinic, a women and girls' safe space with a clinic, and five mobile teams in Al Hol camp in northeastern Syria, serving around 50,000 refugees and internally displaced persons.","1,619,239.17",,,
Syrian Arab Republic,Al Ihsan Charity and Development,NGO,"Al-Ber & Al-Ihsan Charity Society is a non-profit organization licensed by the Ministry of Social Affairs under Declaration No. 1095 in 2012. Its activities cover Aleppo and the rest of the Syrian Arab region, focusing on supporting poor families, orphans, the handicapped, and providing various charitable projects such as health care, vocational training, and educational support.","714,300.50",New Aleppo,Aleppo,https://bics.org.sy/en/home
Syrian Arab Republic,Palestine Red Crescent Society,NGO,"The Palestine Red Crescent Society (PRCS) is a humanitarian organization providing health, preventive, therapeutic, and social services to Palestinian refugee communities across Syria. Established in 1969, PRCS operates hospitals, clinics, and medical centers, offering services such as physiotherapy and prosthetics. Despite challenges, including the Syrian crisis, PRCS continues to deliver essential medical and health services to those in need.","284,152.38",Not found,Damascus,www.palestinercs.org
Syrian Arab Republic,Circassian Charity Association,NGO,"The Circassian Charity Association in Syria is a central organization based in Damascus, with branches in Aleppo and Homs, dedicated to serving the Circassian community.","100,258.94",Not found,Damascus,https://www.facebook.com/الجمعية-الخيرية-الشركسية-في-سورية-Circassian-charity-association-in-Syria-448453578652188/
Syrian Arab Republic,Ghirass Association for Development,NGO,Not found,"55,011.39",Not found,Not found,Not found
Syrian Arab Republic,Mosaic for Human Relief & Development,NGO,"Mosaic for Human Relief and Development is an organization based in Lattakia, Syria, focusing on humanitarian and disaster relief efforts. They have been involved in various roles such as psychosocial support facilitators, mobile team leaders, case managers, and psychological specialists.","275,093.00",Not found,Lattakia,Not found
Syrian Arab Republic,Al Sham Association for Health,NGO,"Al-Sham Humanitarian Foundation (AHF) is a non-governmental, non-profit organization founded in 2011 in response to the Syrian humanitarian crisis. Officially registered in Turkey in 2013, AHF provides humanitarian services and community development programs to empower the Syrian community, focusing on health, nutrition, food security, early recovery, and protection sectors.","114,832.70","122 İnönü Cad. 104, Istanbul, Turkey",Istanbul,https://ahf.ngo/
Syrian Arab Republic,Amelioration of Sanitary and Social Level Society,NGO,Not found,"141,382.11",Not found,Not found,Not found
Syrian Arab Republic,Institut Europeen de Cooperation et de Developpement,NGO,"The Institut Européen de Coopération et de Développement (IECD) has been operating in Syria since 2008, focusing on vocational training for vulnerable youth, entrepreneurship training, and capacity building for the local community to improve livelihoods and personal development.","206,393.62","Moussa Ibn Noussair Street, Al-Khen Building, Abou Roummaneh, Damascus, Syria",Damascus,https://www.iecd.org/en/countries-of-operation/middle-east-north-africa/syria/
Syrian Arab Republic,Syrian Youth Council,NGO,Not found,"379,862.30",Not found,Not found,Not found
Syrian Arab Republic,Sanad Youth for Development Foundation,NGO,"A non-profit, non-governmental, youth developmental institution licensed by the Ministry of Social Affairs by No. 2632 on 25/10/2017. They have been working with youth since 2013, aiming to bridge the gap between them and their future through activities, projects, and events that support their academic and professional careers. Over the past six years, they have reached more than 26,000 beneficiaries through over 35 projects executed in five governorates: Damascus, Hama, Homs, Aleppo, and Tartus.","359,062.82",Not found,Damascus,Not found
Syrian Arab Republic,Youth Charity,NGO,Not found,"213,760.53",Pour. 12033 Damascus,Damascus,Not found
Syrian Arab Republic,Associazione Differenza Donna,NGO,"Differenza Donna is an Italian women's organization founded in 1989, dedicated to combating gender-based violence and promoting women's rights. In Syria, they are involved in implementing the country's only public shelter for women in Damascus, in collaboration with UNFPA and the Italian Cooperation.","69,385.39",Not found,Damascus,Not found
Tunisia,Association Tunisiennes des Femmes Démocrates,NGO,"The Association Tunisienne des Femmes Démocrates (ATFD) is a Tunisian non-profit organization founded in 1989. It advocates for gender equality across social, economic, political, cultural, and legal domains, supports women victims of violence and discrimination, and works to strengthen the capacities of women and youth. ATFD operates four Legal Advice and Counselling Centres in Tunis, Sousse, Sfax, and Kairouan.","54,720.64","112, avenue de la Liberté, 1002 Tunis",Tunis,Not found
Tunisia,Association de Développement Gafsa Sud,NGO,"The Association de Développement Gafsa Sud aims to contribute to the social and economic integration of young people and women in Gafsa by strengthening their intellectual, managerial, and financial autonomy, and promoting their active citizenship. Their activities focus on employability, women's empowerment, environmental conservation, and the provision of micro-credits.","59,636.86","44 Dawali, Gafsa, 2100, Tunisia",Gafsa,Not found
Tunisia,Tunisian Association for Management and Social Stability,NGO,"The Tunisian Association for Management and Social Stability (TAMSS) is a non-profit organization established in 2006, dedicated to serving marginalized and isolated communities in Tunisia. TAMSS focuses on the economic, political, and social integration of women and youth by designing, developing, and implementing programs that address their specific needs. Their areas of intervention include combating gender-based violence, promoting entrepreneurship, fostering public-private partnerships, and advocating for human rights. Through capacity building, leadership development, and support for micro and small businesses, TAMSS aims to improve the living conditions of vulnerable populations across Tunisia.","89,395.75","9 Rue des Pommes, El Manar I, 2092 Tunis, Tunisia",Tunis,https://www.tamsstn.org/en/
Republic of Yemen,Human Access for Partnership and Development,NGO,"Human Access for Partnership and Development (HUMAN ACCESS) is a non-governmental, independent, non-profit, humanitarian, developmental, charitable, voluntary, and community-based organization established in March 1990. It aims to contribute to development and poverty alleviation in Yemeni society by investing in voluntary efforts and partnerships with local communities and donor organizations, prioritizing rural areas, youth, women, and children.","2,177,278.47",Not found,Hadramout,https://humanaccess.org/
Republic of Yemen,Yemen Family Care Association,NGO,"Yemen Family Care Association (YFCA) is a leading, independent, and neutral non-governmental organization founded in 1976. It works nationwide to promote equitable and sustainable development, humanitarian response, and other relevant interventions for the betterment of Yemeni communities and individuals.","1,162,544.04","Haddah area, Al-Madena, behind Al Wahda club",Sana'a,https://web.yfca.org/en/
Republic of Yemen,Yemeni Women's Union,NGO,"The Yemeni Women's Union (YWU) is an independent, voluntary non-governmental organization established in the 1960s. It aims to empower women, eliminate discrimination, and promote equal rights, with 23 major branches and 165 women's activity centers across Yemen.","3,742,744.26","Abdulmughni Street, Behind Central Bank, Sana'a, Yemen",Sana'a,http://yemenwu.org/en/
Republic of Yemen,Youth Without Borders Organization for Development,NGO,"Youth Without Borders Organization for Development (YWBOD) is a non-governmental, non-profit civil society organization established in 2013. It aims to empower youth and engage them in peacebuilding and civil life through capacity building, awareness raising, research, and advocacy. YWBOD operates across Yemen, focusing on youth engagement in peacebuilding, community resilience, and development.","285,594.72","Alaskari Street, Taiz, Yemen",Taiz,http://ywbod.org/en
Republic of Yemen,Field Medical Foundation,NGO,"Field Medical Foundation (FMF) is a non-governmental, non-profit organization established in 2012, dedicated to humanitarian response and comprehensive development in Yemen. FMF operates across various sectors, including health and nutrition interventions, youth and women empowerment, capacity building, research and studies, and community development. The organization collaborates with government agencies, local and international organizations to alleviate the suffering of millions of Yemenis amid the ongoing humanitarian crisis.","998,982.45","October Street near to Ministry of Education Office, Khormaksar district, Aden, Yemen",Aden,https://fmfyemen.org/en/
Republic of Yemen,CARE International in Yemen,NGO,"CARE International has been present in Yemen since 1992, operating across 14 governorates to provide humanitarian assistance. Their programs focus on food security, livelihoods, water, sanitation, hygiene, reproductive health, women's economic empowerment, and education, aiming to respond to emergencies, strengthen resilience, and amplify the voices of the most vulnerable, especially women and girls.","134,729.51","Jama'a, Arwa School Street",Sanaa,https://careyemen.org/
Republic of Yemen,Family Counsel Develop Foundation,NGO,"Family Counseling and Development Foundation is a non-governmental humanitarian organization established on January 8, 2011, in Yemen, specializing in providing mental health and psychosocial support services to men, women, and children seeking help.","263,887.14",شارع الخمسين,Sana'a,http://www.fcdf-ye.org/
Republic of Yemen,Relief International UK,NGO,"Relief International-UK (RI-UK) is a non-profit, non-religious emergency relief, rehabilitation, and development organization that provides timely and efficient services and material resources to assist victims of natural and man-made disasters worldwide.","1,047,094.97","4th Floor, 35-41 Lower Marsh, London, SE1 7RL",London,www.ri.org
Republic of Yemen,Building Foundation for Development,NGO,"Building Foundation for Development (BFD) is a Yemeni non-profit and non-governmental organization dedicated to mitigating the suffering of communities affected by wars and disasters. BFD promotes equitable and sustainable development, humanitarian response, and other relevant interventions to improve the well-being of communities and individuals.","3,690,398.75","Hada'a, The Political Area, Sanaa, Yemen",Sanaa,https://bfdint.org/
Republic of Yemen,Deem For Development Organization,NGO,"Deem for Development Organization, founded in October 2015, is a non-profit organization established by Yemeni youth to serve people affected by conflict. It focuses on social change through community mobilization, addressing challenges such as relief work, women's empowerment, health education, human rights, and democratic governance.","4,277,019.96",Haddah Street,Sana'a,http://deemyemen.org
Republic of Yemen,Yemen Alkhair Relief Development Foundation,NGO,"Yemen Alkhair for Relief & Development Foundation (YARD) is a non-governmental, non-profit organization founded on December 25, 2013, aiming to provide humanitarian aid to affected communities and build the capacity of Yemeni people through the implementation of various effective programs.","362,404.98",Not found,Not found,https://yard-yemen.org/
Republic of Yemen,Vision Hope International,NGO,"Vision Hope International e.V. is a German-based non-profit humanitarian organization dedicated to empowering individuals in the Middle East and North Africa (MENA) region. They focus on providing emergency relief and sustainable development assistance in conflict-ridden areas, aiming to alleviate extreme poverty by offering food security, protection, education, and community integration for vulnerable populations.","95,396.48",Not found,Sana'a,https://vision-hope.org/
Republic of Yemen,Norwegian Refugee Council Yemen,NGO,"The Norwegian Refugee Council (NRC) is an independent humanitarian organization that has been operating in Yemen since 2012, providing assistance to people affected by displacement through programs in shelter, education, livelihoods, and legal assistance.","289,512.54","Hadda Road, Behind AL Fakher Restaurant, Sana'a, Yemen",Sana'a,https://www.nrc.no/countries/middle-east/yemen/
Republic of Yemen,Qatar Red Crescent Society,NGO,"Qatar Red Crescent Society (QRCS) is a volunteer-led humanitarian organization established in 1978, aiming to assist and empower vulnerable communities without partiality or discrimination. It operates both locally and internationally, providing relief and sustainable health and social development projects in various countries, including Yemen.","1,038,046.49",Not found,Sana'a,http://www.qrcs.org.qa
Republic of Yemen,Marie Stopes International Yemen,NGO,"Marie Stopes International Yemen (MSIY) has been providing high-quality maternal and child health services to women and families across Yemen since 1998. They offer a range of services including family planning, safe delivery, obstetrics, and general healthcare through various channels such as private clinics, public sector support, a network of community midwives, and a toll-free contact center.","439,146.46",Al Surmi Street,Sana'a,https://www.msiyemen.org/
Republic of Yemen,Yemen Red Crescent Society,NGO,"The Yemen Red Crescent Society is a humanitarian organization established in 1968, affiliated with the International Federation of Red Cross and Red Crescent Societies. It provides humanitarian services including disaster response, health care, and community support throughout Yemen.","121,569.54","Head Office, Building N° 10, 26 September Street, P.O. Box 1257, Sana'a, Yemen",Sana'a,www.yemenredcrescent.org
Republic of Yemen,Norwegian Refugee Council-ACAPS,NGO,"The Norwegian Refugee Council (NRC) has been operating in Yemen since 2012, providing assistance to millions of vulnerable people affected by conflict. NRC operates in 10 governorates, offering services such as water, sanitation, hygiene, shelter, livelihoods, education, protection, legal assistance, and advocacy.","330,082.23","Hadda Road, Behind AL Fakher Restaurant, Sana'a, Yemen",Sana'a,https://www.nrc.no/countries/middle-east/yemen/
Asia & Pacific Regional Office,"Women's Learning Partnership for Rights, Development, and Peace",NGO,Not found,"110,047.70",,,Not found
Asia & Pacific Regional Office,University of Melbourne,NGO,"Asialink is a leading center for creative engagement with Asia, fostering public understanding of the region and facilitating connections between Australia and Asia through arts, business, education, and diplomacy.","430,941.60","Level 4, Sidney Myer Asia Centre, Gate 4, The University of Melbourne, Parkville, Victoria 3010, Australia",Melbourne,https://asialink.unimelb.edu.au/
Asia & Pacific Regional Office,JHPIEGO Corporation USA,NGO,"Jhpiego is an international, non-profit health organization affiliated with Johns Hopkins University, dedicated to improving the health of women and families in developing countries by implementing effective, low-cost, hands-on solutions to strengthen health care delivery.","87,675.78","House #10/B, Apt #3, Road #90, Gulshan-2, North Dhaka 1212, Bangladesh",Dhaka,https://www.jhpiego.org/
Asia & Pacific Regional Office,YouthLEAD (Leadership Education Advocacy Development),NGO,"Youth LEAD is the largest network of young key populations in the Asia Pacific, working directly with key populations and for their needs. Recognizing that youth-led or youth-serving organizations/networks often have difficulty in securing funds, Youth LEAD began providing grants since 2013 to support the YKP movement and YKP organizations. In 2019, Youth LEAD is now supporting 14 organizations across the Asia Pacific through the help of several key funding agencies.","54,027.76","75/20 Floor 17 Ocean Tower 2, Sukhumvit 19, Khlong Toei Nua, Khet Wattana, Bangkok, 10110 Thailand",Bangkok,https://www.youthleadap.org/
Asia & Pacific Regional Office,The Macfarlane Burnet Institute for Medical Research and Public Health Ltd,NGO,Not found,"316,927.50",Not found,Not found,Not found
Asia & Pacific Regional Office,Society for Health Information Systems Programmes,NGO,HISP India is a non-profit NGO specializing in designing and implementing health informatics solutions for the public health sector across India and other countries in the Asia-Pacific region.,"86,024.40","DLF Tower B, 2nd Floor, Office No-207, Jasola, New Delhi-110025, India",New Delhi,https://www.hispindia.org/index.html
Pacific Sub-Regional Office,JSI Research and Training Institute,NGO,Not found,"416,597.54",Not found,Not found,Not found
Pacific Sub-Regional Office,International Planned Parenthood Federation - Sub Regional Office for the Pacific,NGO,"The International Planned Parenthood Federation (IPPF) is a global healthcare provider and advocate of sexual and reproductive health and rights (SRHR) for all. The East & South East Asia and Oceania Region (ESEAOR) is one of IPPF’s six regional offices, with a sub-regional office in Suva, Fiji, supporting member associations and collaborative partners in 10 Pacific countries.","59,597.67",Not found,Suva,https://eseaor.ippf.org/
Pacific Sub-Regional Office,Women Enabled International,NGO,"Women Enabled International (WEI) works at the intersection of women's rights and disability rights to advance the rights of women and girls with disabilities worldwide. Through advocacy and education, WEI increases international attention to—and strengthens international human rights standards on—issues such as violence against women, sexual and reproductive health and rights, access to justice, education, legal capacity, and humanitarian emergencies.","261,796.44","200 Massachusetts Ave NW, Suite 700, Washington, DC 20001","Washington, DC",https://womenenabled.org/
Pacific Sub-Regional Office,Burnet Institute,NGO,"Burnet Institute is an Australian-based medical research institute and accredited international non-government organisation. It undertakes life-changing research and health programs in the Indo-Pacific region and Africa, aiming for a better, fairer, healthier world with no-one left behind.","226,262.83","226, 4th Floor, Wizaya Plaza, U Wisara Road, Bahan Township, Yangon, Myanmar",Yangon,https://www.burnet.edu.au/
Pacific Sub-Regional Office,Family Planning New South Wales,NGO,"The Papua New Guinea Family Health Association (PNGFHA) was established in 1981 and provides reproductive and sexual health services across eight clinics in Papua New Guinea, including Port Moresby, Lae, Markham, Bulolo, Goroka, and Kokopo. Their services include STI and HIV awareness, family planning, gender-based violence response, and counseling. They also offer youth-friendly spaces and outreach programs to support young people with comprehensive sexuality education and access to sexual and reproductive health services.","625,232.14","Unit 9, Downtown Plaza, Downtown, NCD, Port Moresby, Papua New Guinea",Port Moresby,Not found
Pacific Sub-Regional Office,CARE International in Vanuatu,NGO,CARE International is an international humanitarian organization focusing on working with women and girls to bring lasting change to their communities.,"185,366.79","Rue De Quai, Elluk Road, Port Vila, Vanuatu",Port Vila,https://www.care.org.au/
Afghanistan,Afghan Family Guidance Association - AFGA,NGO,"Afghan Family Guidance Association (AFGA) is one of the oldest non-governmental organizations in Afghanistan, established in 1968 to provide families, especially women, with sexual and reproductive health counseling and contraceptives. After a temporary closure due to civil war, AFGA reopened in 2002 and now operates in 12 provinces, offering services through static clinics, mobile health clinics, Family Health Houses, and Community Outreach Midwives. AFGA is a member of the International Planned Parenthood Federation (IPPF).","4,251,859.35","South of Habibia High School, Ayub Khan Mina, Chaman Mir Waiz District 7, Kabul, Afghanistan",Kabul,www.afga.org.af
Afghanistan,Agency for Assistance & Development of Afghanistan,NGO,"AADA is a non-political, non-profit, and independent national organization founded in 2005, aiming to provide quality health and social services, professional capacity building, and promote equal access to developmental and humanitarian services in Afghanistan.","7,106,467.63","House #1535, Karte Char, Takhnik St, Kabul, Afghanistan",Kabul,https://aada.org.af/
Afghanistan,Care of Afghan Families,NGO,"Care of Afghan Families (CAF) is a non-governmental, non-political, not-for-profit, and independent humanitarian organization established in January 2003. CAF aims to improve the quality of life and living conditions among Afghan families by implementing various projects in health, nutrition, community development, education, and women and youth empowerment across multiple provinces in Afghanistan.","165,757.45","House #22, Street 7, Qala-e-Fathullah, District 10, Kabul, Afghanistan",Kabul,https://caf.org.af/
Afghanistan,Move Welfare Organization,NGO,"MOVE Welfare Organization is a national humanitarian, independent, non-political, non-sectarian organization aiming to provide equitable and quality health care for the people of Afghanistan, focusing on vulnerable groups such as mothers and children.","4,533,841.66","Afshar-e-Sillo, Car Washing Street, Road #: One House #: Two, Kabul, Afghanistan",Kabul,https://movewelfare.org/
Afghanistan,International Medical Corps UK,NGO,"International Medical Corps UK is a global, humanitarian, nonprofit organization dedicated to saving lives and relieving suffering through health care training and relief and development programs.","2,864,122.11",Not found,Not found,https://internationalmedicalcorps.org.uk
Afghanistan,"HEWAD Reconstruction, Health and Humanitarian Assistance Committee",NGO,"HEWAD is a non-governmental, non-political, and non-profitable charity organization established in 1994 to provide medical, educational, social, and humanitarian assistance to the needy people of Afghanistan. The organization focuses on primary health care, particularly for vulnerable groups such as children and women, aiming to improve their living conditions through health education and services.","4,769,595.96","Between 2nd and 3rd Street, Taimani, Kabul, Afghanistan",Kabul,https://hewad.org.af/
Afghanistan,Health Net TPO,NGO,"HealthNet TPO is one of the largest health NGOs in Afghanistan, supporting the nation's health system since 1994. They work in key areas like health infrastructure, mental health services, protection, and helping communities rebuild their lives.","3,438,645.36","House #19, Main St: 005, Sello Road, DehNaw Dehbori, District 03, Kabul, Afghanistan",Kabul,https://healthnettpo.org/afghanistan/
Afghanistan,Afghan Midwives Association,NGO,"The Afghan Midwives Association (AMA) is a national non-profit membership-based association and the leading professional body for Afghan midwives. Established in 2005, AMA advocates for competent and empowered midwives, aiming to ensure the highest quality midwifery care for women, children, and their families across Afghanistan.","241,858.31","Shahr-e-Naw Shahid Road, Near to Ahmad Yar Oil Pump, House#59, District#10, Kabul-Afghanistan",Kabul,www.afghanmidwives.org
Afghanistan,Bu Ali Rehabilitation and Aid Network,NGO,"Bu Ali Rehabilitation and Aid Network (BARAN) is a nongovernmental, non-political, and independent organization established on July 27, 2006. Registered with multiple Afghan ministries, BARAN aims to deliver standard health care, social, and educational services, including conducting research. Special attention is given to community development through capacity-building programs.","2,059,549.48","House #24, Kart-e-Char, Hawzah Street, Behind Sayed Jamaluddin High School",Kabul,www.baran.org.af
Afghanistan,Organization for Health Promotion and Management,NGO,"OHPM is a non-political, non-partisan, nonprofit, and independent organization founded in 2010. It is committed to promoting the lives of communities through the provision of comprehensive and standardized health, education, and development services, conducting trainings, research, surveys, and evaluations independently and/or collaboratively at local, national, and international levels, ultimately resulting in sustainable well-being and self-reliance of vulnerable communities, especially women of reproductive age and under-five children.","1,983,654.78","7th Qala-e-Fathullah, Kabul, Afghanistan",Kabul,https://ohpm.org.af/
Afghanistan,Swedish Comitee for Afghanistan,NGO,"The Swedish Committee for Afghanistan (SCA) is a Swedish non-governmental organization established in 1980 in response to the Soviet invasion. Since 1982, it has primarily focused on providing aid in Afghanistan. The SCA aims to contribute to Afghanistan's peace and stability while promoting human rights, empowering rural communities, and facilitating democratic participation in governance. Operating with political and religious neutrality, the SCA concentrates on healthcare, primary school education, support for persons with disabilities, and rural development. With over 8,000 employees, mostly Afghan nationals, the organization prioritizes the rural population, particularly women, girls, and persons with disabilities. SCA's activities include capacity building, advocacy, and service delivery in close collaboration with local communities. Its main administrative office is in Kabul. Field operations span 17 provinces and are coordinated from regional offices in Mazar-i-Sharif, Taloqan, Ghazni, Jalalabad, and Wardak.","1,452,141.49",P.O. Box 27027,Kabul,https://swedishcommittee.org/
Afghanistan,BRAC Afghanistan,NGO,"BRAC Afghanistan, established in 2002, is a non-governmental organization providing essential services in education, health, and livelihoods across 19 provinces, reaching approximately 17 million people. ([bracinternational.org](https://bracinternational.org/afghanistan/?utm_source=openai))","4,681,590.17","House #4, Lane #4, District 2, Butcher Street, Baharistan, Karte Parwan, Kabul, Afghanistan",Kabul,https://bracinternational.org/afghanistan/
Afghanistan,Organization for Research and Community Development,NGO,"Established in 2011, ORCD is an Afghan national organization registered with the Ministry of Economy. ORCD’s efforts are guided by its mission: 'Using evidence-based best practice approach, empower communities to set and achieve their own development goals.' ORCD is the first Afghan NGO representing civil societies in the Economic and Social Council (ECOSOC) of the United Nations, having obtained Special Consultative Status in 2015. The organization operates with a bottom-up leadership approach, maintaining its head office in Kabul along with 13 provincial offices and a total staff of approximately 1,800. ORCD has implemented around 30 projects in more than 20 provinces of Afghanistan, focusing on health, education, women empowerment, rural development, and agriculture.","5,094,297.97","House # 2591, Street of Shams London Academy Girls School, Shaheed Square, Taimani Project",Kabul,https://orcd.org/
Afghanistan,War Child Canada,NGO,"War Child Canada is a registered Canadian charity that works with war-affected communities to help children reclaim their childhood through access to education, opportunity, and justice. In Afghanistan, they provide programs including health and psychosocial counseling services, education and skills training, multi-purpose youth centres, and economic empowerment initiatives.","1,696,438.33","3rd floor, Muslim Business Center, Haji Yaqoob Square, Shahr-e-now",Kabul,https://warchild.ca/afghanistan/
Afghanistan,Humanitarian Assistance Society,NGO,"Humanitarian Assistance Society (HAS) is a non-profit, non-political, and non-governmental organization registered with the Ministry of Economy of Afghanistan. Founded by Afghan volunteers in 2001, HAS undertakes activities in education, culture, humanitarian aid, orphan care, and health, serving humanity without distinction of religion, language, or nationality.","4,005,227.25","Kart-e-Parwan Street No.1, Badam Bagh Road, District 4, House No.204, Kabul, Afghanistan",Kabul,https://has.af/
