IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,106.8,,,67.44,,176.3,107 [67-176],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,1085,,,801.3,,1657,1085 [801-1657],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,10.97,,,8.21,,13.98,11 [8-14],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,11157,,,7840,,16941,11 157 [7840-16 941],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,11882,,,8499,,17019,11 882 [8499-17 019],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,1152,,,876.3,,1538,1152 [876-1538],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,118.2,,,101.4,,142.1,118 [101-142],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,118.8,,,77.64,,184.2,119 [78-184],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,11.84,,,9.58,,14.5,12 [10-15],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,12.04,,,8.93,,16.05,12 [9-16],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,1201,,,800.2,,1711,1201 [800-1711],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,1238,,,943,,1682,1238 [943-1682],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,12.5,,,9.65,,16.34,13 [10-16],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,12.56,,,9.55,,16.5,13 [10-17],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,13.25,,,10.63,,15.93,13 [11-16],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,141,,,128.2,,165.7,141 [128-166],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,148.3,,,106,,219.4,148 [106-219],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,1484,,,1329,,1649,1484 [1329-1649],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,1517,,,1149,,2011,1517 [1149-2011],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,1535,,,1187,,2178,1535 [1187-2178],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,false,,,,,,,,,,,,,15.92,,,12.45,,20.69,16 [12-21],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,1646,,,1205,,2297,1646 [1205-2297],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,,,,,,,,,,,,,1648,,,995.8,,2926,1648 [996-2926],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,16.81,,,14.38,,19.71,17 [14-20],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,17.2,,,15.49,,19.08,17 [15-19],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,17.67,,,14.85,,22.21,18 [15-22],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,false,,,,,,,,,,,,,1801,,,1715,,1892,1801 [1715-1892],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,1816,,,1338,,2316,1816 [1338-2316],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,182,,,164.6,,205.1,182 [165-205],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,1885,,,942.8,,3401,1885 [943-3401],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,1896,,,1340,,2908,1896 [1340-2908],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,19.16,,,16.81,,21.38,19 [17-21],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,19624,,,13911,,32260,19 624 [13 911-32 260],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,194,,,151.9,,249.2,194 [152-249],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,1965,,,1606,,2511,1965 [1606-2511],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,2.03,,,1.17,,3.19,2 [1-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,1.75,,,1.1,,2.73,2 [1-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,false,,,,,,,,,,,,,2.33,,,1.23,,4.09,2 [1-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,,,,,,,,,,,,,1.82,,,0.88,,3.88,2 [1-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,,,,,,,,,,,,,1.89,,,0.86,,4.23,2 [1-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,,,,,,,,,,,,,2046,,,1421,,2866,2046 [1421-2866],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,2105,,,1448,,3002,2105 [1448-3002],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,225.7,,,187,,280.3,226 [187-280],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2018,false,,,,,,,,,,,,,226.8,,,181.4,,294.9,227 [181-295],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,228.4,,,205.8,,254,228 [206-254],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,237.7,,,203.4,,286.4,238 [203-286],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,2397,,,1682,,3341,2397 [1682-3341],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,,,,,,,,,,,,,240.2,,,144.9,,390.4,240 [145-390],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,243.6,,,173.2,,367.5,244 [173-367],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,25.19,,,22.28,,28.32,25 [22-28],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,false,,,,,,,,,,,,,2586,,,1879,,3659,2586 [1879-3659],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,26345,,,25359,,27391,26 345 [25 359-27 391],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,2612,,,1753,,3833,2612 [1753-3833],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,263.5,,,242.7,,286,263 [243-286],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,2679,,,2116,,3576,2679 [2116-3576],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,2686,,,1656,,4570,2686 [1656-4570],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,,,,,,,,,,,,,278.9,,,202,,360.7,279 [202-361],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,,,,,,,,,,,,,28.21,,,15.71,,50.35,28 [16-50],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,false,,,,,,,,,,,,,28.62,,,22.74,,35.69,29 [23-36],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,293.4,,,195.9,,411.8,293 [196-412],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,2.98,,,1.29,,5.41,3 [1-5],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,2.56,,,1.84,,3.49,3 [2-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,2.87,,,2.31,,3.44,3 [2-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,2.5,,,1.84,,3.46,3 [2-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,2.86,,,2.25,,3.54,3 [2-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,2.55,,,1.8,,3.54,3 [2-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2018,false,,,,,,,,,,,,,2.83,,,1.99,,4.05,3 [2-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,2.68,,,1.78,,3.83,3 [2-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,2.68,,,1.74,,4.15,3 [2-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,3.39,,,2.07,,5.29,3 [2-5],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,3.41,,,2.31,,4.9,3 [2-5],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,,,,,,,,,,,,,3.33,,,2.59,,4.4,3 [3-4],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,31.85,,,24.57,,41.5,32 [25-41],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,3244,,,2557,,4263,3244 [2557-4263],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,,,,,,,,,,,,,33.07,,,22.78,,50.81,33 [23-51],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,33.14,,,26.37,,41.21,33 [26-41],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,33.41,,,25.72,,43.08,33 [26-43],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,32.51,,,29.21,,36.21,33 [29-36],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,3372,,,2617,,4139,3372 [2617-4139],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,338.7,,,220.1,,529.2,339 [220-529],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,33.52,,,30.52,,36.61,34 [31-37],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,349.4,,,262.5,,457.7,349 [263-458],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,357.3,,,343.1,,372.6,357 [343-373],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,3632,,,2612,,5584,3632 [2612-5584],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,363.9,,,244.8,,560.8,364 [245-561],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,3780,,,2928,,4792,3780 [2928-4792],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,,,,,,,,,,,,,38.95,,,35.11,,42.96,39 [35-43],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,,,,,,,,,,,,,4.14,,,1.85,,9.2,4 [2-9],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,3.76,,,2.62,,5.42,4 [3-5],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,4.29,,,3.11,,5.29,4 [3-5],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,,,,,,,,,,,,,3.63,,,2.52,,5.6,4 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,4.16,,,2.86,,5.89,4 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,4.37,,,3.15,,6,4 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,false,,,,,,,,,,,,,4.16,,,3.04,,5.75,4 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,,,,,,,,,,,,,3.68,,,2.53,,5.68,4 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,,,,,,,,,,,,,408.7,,,287.6,,640.4,409 [288-640],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,40.94,,,28.43,,62.84,41 [28-63],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,,,,,,,,,,,,,4115,,,2849,,6083,4115 [2849-6083],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,,,,,,,,,,,,,4165,,,2672,,6410,4165 [2672-6410],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,false,,,,,,,,,,,,,43.13,,,34.96,,52.99,43 [35-53],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,4309,,,3331,,5688,4309 [3331-5688],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,4327,,,3009,,6439,4327 [3009-6439],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,438.7,,,423,,456.5,439 [423-457],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,44.44,,,34.45,,58.32,44 [34-58],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,,,,,,,,,,,,,44.78,,,27.78,,71.91,45 [28-72],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,,,,,,,,,,,,,44.74,,,40.95,,49.16,45 [41-49],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,465.7,,,306.8,,766.3,466 [307-766],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,468.6,,,409.2,,540.8,469 [409-541],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,47.08,,,37.07,,61.15,47 [37-61],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,46.59,,,39.52,,54.66,47 [40-55],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,,,,,,,,,,,,,47.6,,,24.47,,96.68,48 [24-97],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,47.98,,,33.62,,68.04,48 [34-68],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,4.5,,,3.39,,6.06,5 [3-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,4.82,,,3.58,,6.43,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,4.84,,,3.8,,6.11,5 [4-6],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,5.49,,,4.28,,6.84,5 [4-7],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,5.17,,,4.28,,6.8,5 [4-7],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,5.44,,,4.27,,7.33,5 [4-7],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,5.43,,,3.71,,7.77,5 [4-8],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,49.96,,,30.5,,82.94,50 [30-83],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,,,,,,,,,,,,,499.5,,,384.7,,628.1,500 [385-628],,,EN,2025-04-07T04:00:00.000Z
