Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1989,WPP,World Population Prospects 2022,36,20494966,9900735,10594231
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1988,WPP,World Population Prospects 2022,37,20197464,9747493,10449971
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1987,WPP,World Population Prospects 2022,38,19903893,9595932,10307962
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1986,WPP,World Population Prospects 2022,39,19613038,9445500,10167538
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1985,WPP,World Population Prospects 2022,40,19325487,9296488,10029000
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1984,WPP,World Population Prospects 2022,41,19045154,9150900,9894255
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1983,WPP,World Population Prospects 2022,42,18771363,9008464,9762900
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1982,WPP,World Population Prospects 2022,43,18502087,8868146,9633941
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1981,WPP,World Population Prospects 2022,44,18235203,8728874,9506329
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,1980,WPP,World Population Prospects 2022,45,17973651,8592166,9381485
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2043,WPP,World Population Prospects 2022,,26285495,13033104,13252391
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2050,WPP,World Population Prospects 2022,,25807197,12768418,13038780
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2049,WPP,World Population Prospects 2022,,25885944,12810419,13075526
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2048,WPP,World Population Prospects 2022,,25960807,12850949,13109858
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2047,WPP,World Population Prospects 2022,,26032163,12890086,13142077
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2046,WPP,World Population Prospects 2022,,26100272,12927869,13172403
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2045,WPP,World Population Prospects 2022,,26165201,12964336,13200865
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2044,WPP,World Population Prospects 2022,,26226716,12999327,13227389
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2042,WPP,World Population Prospects 2022,,26341394,13065459,13275935
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2041,WPP,World Population Prospects 2022,,26393590,13095876,13297714
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2040,WPP,World Population Prospects 2022,,26441400,13123976,13317424
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2039,WPP,World Population Prospects 2022,,26484115,13149335,13334780
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2038,WPP,World Population Prospects 2022,,26521434,13171708,13349726
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2037,WPP,World Population Prospects 2022,,26553492,13191085,13362407
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2036,WPP,World Population Prospects 2022,,26579555,13207021,13372534
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2035,WPP,World Population Prospects 2022,,26598048,13218617,13379431
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2034,WPP,World Population Prospects 2022,,26608668,13225602,13383067
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2033,WPP,World Population Prospects 2022,,26611772,13228082,13383690
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2032,WPP,World Population Prospects 2022,,26606610,13225645,13380966
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2031,WPP,World Population Prospects 2022,,26592481,13217865,13374616
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2030,WPP,World Population Prospects 2022,,26569402,13204684,13364718
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2029,WPP,World Population Prospects 2022,,26537870,13186335,13351535
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2028,WPP,World Population Prospects 2022,,26497102,13162378,13334724
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2027,WPP,World Population Prospects 2022,,26446694,13132552,13314142
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2026,WPP,World Population Prospects 2022,,26387425,13097245,13290180
Population size,Population size,Number,Democratic People's Republic of Korea,Democratic People's Republic of Korea,408,Asia and the Pacific,,2025,WPP,World Population Prospects 2022,,26319924,13056804,13263120
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2024,WPP,World Population Prospects 2022,1,105625115,52405062,53220053
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2023,WPP,World Population Prospects 2022,2,102262809,50732478,51530331
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2022,WPP,World Population Prospects 2022,3,99010212,49118035,49892177
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2021,WPP,World Population Prospects 2022,4,95894119,47574851,48319268
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2020,WPP,World Population Prospects 2022,5,92853165,46065978,46787187
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2019,WPP,World Population Prospects 2022,6,89906891,44600412,45306479
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2018,WPP,World Population Prospects 2022,7,87087355,43197045,43890310
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2017,WPP,World Population Prospects 2022,8,84283273,41799533,42483740
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2016,WPP,World Population Prospects 2022,9,81430977,40378425,41052552
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2015,WPP,World Population Prospects 2022,10,78656904,38997298,39659606
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2014,WPP,World Population Prospects 2022,11,76035589,37691854,38343735
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2013,WPP,World Population Prospects 2022,12,73460021,36408817,37051204
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2012,WPP,World Population Prospects 2022,13,70997870,35181525,35816345
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2011,WPP,World Population Prospects 2022,14,68654269,34013052,34641217
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2010,WPP,World Population Prospects 2022,15,66391257,32885195,33506062
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2009,WPP,World Population Prospects 2022,16,64270232,31828645,32441587
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2008,WPP,World Population Prospects 2022,17,62249724,30821476,31428249
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2007,WPP,World Population Prospects 2022,18,60289422,29842791,30446631
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2006,WPP,World Population Prospects 2022,19,58381631,28890556,29491075
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2005,WPP,World Population Prospects 2022,20,56550247,27976983,28573264
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2004,WPP,World Population Prospects 2022,21,54815607,27111713,27703894
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2003,WPP,World Population Prospects 2022,22,53205640,26310226,26895414
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2002,WPP,World Population Prospects 2022,23,51662072,25544321,26117751
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2001,WPP,World Population Prospects 2022,24,50106657,24773047,25333610
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2000,WPP,World Population Prospects 2022,25,48616317,24034092,24582226
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1999,WPP,World Population Prospects 2022,26,47227239,23354337,23872902
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1998,WPP,World Population Prospects 2022,27,45895525,22711323,23184202
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1997,WPP,World Population Prospects 2022,28,44822199,22190172,22632027
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1996,WPP,World Population Prospects 2022,29,44118710,21847781,22270929
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1995,WPP,World Population Prospects 2022,30,43285792,21439088,21846704
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1994,WPP,World Population Prospects 2022,31,41511985,20555456,20956530
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1993,WPP,World Population Prospects 2022,32,39580845,19591730,19989115
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1992,WPP,World Population Prospects 2022,33,38332303,18968254,19364049
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1991,WPP,World Population Prospects 2022,34,37194812,18397748,18797064
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1990,WPP,World Population Prospects 2022,35,35987541,17791560,18195981
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1989,WPP,World Population Prospects 2022,36,34825892,17207419,17618473
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1988,WPP,World Population Prospects 2022,37,33750052,16665335,17084717
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1987,WPP,World Population Prospects 2022,38,32712574,16141001,16571573
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1986,WPP,World Population Prospects 2022,39,31725132,15640628,16084505
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1985,WPP,World Population Prospects 2022,40,30800051,15171503,15628548
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1984,WPP,World Population Prospects 2022,41,29879852,14704790,15175062
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1983,WPP,World Population Prospects 2022,42,29005175,14260991,14744185
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1982,WPP,World Population Prospects 2022,43,28219220,13861665,14357555
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1981,WPP,World Population Prospects 2022,44,27457783,13474847,13982936
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,1980,WPP,World Population Prospects 2022,45,26708687,13094069,13614618
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2028,WPP,World Population Prospects 2022,,119929158,59518677,60410481
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2050,WPP,World Population Prospects 2022,,217494004,107780844,109713160
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2049,WPP,World Population Prospects 2022,,212606517,105375437,107231080
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2048,WPP,World Population Prospects 2022,,207716794,102967057,104749737
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2047,WPP,World Population Prospects 2022,,202854315,100571086,102283230
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2046,WPP,World Population Prospects 2022,,198033915,98194779,99839136
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2045,WPP,World Population Prospects 2022,,193253818,95837020,97416799
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2044,WPP,World Population Prospects 2022,,188523850,93502952,95020898
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2043,WPP,World Population Prospects 2022,,183840294,91190638,92649657
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2042,WPP,World Population Prospects 2022,,179185515,88891080,90294436
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2041,WPP,World Population Prospects 2022,,174575803,86612504,87963300
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2040,WPP,World Population Prospects 2022,,170013816,84356406,85657410
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2039,WPP,World Population Prospects 2022,,165502851,82124436,83378415
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2037,WPP,World Population Prospects 2022,,156665737,77749346,78916391
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2036,WPP,World Population Prospects 2022,,152323103,75597865,76725238
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2035,WPP,World Population Prospects 2022,,148025707,73467600,74558107
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2034,WPP,World Population Prospects 2022,,143789026,71366401,72422626
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2033,WPP,World Population Prospects 2022,,139626690,69301359,70325331
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2032,WPP,World Population Prospects 2022,,135538810,67272552,68266258
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2031,WPP,World Population Prospects 2022,,131523203,65278824,66244379
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2030,WPP,World Population Prospects 2022,,127582053,63321318,64260735
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2029,WPP,World Population Prospects 2022,,123716493,61400766,62315727
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2027,WPP,World Population Prospects 2022,,116225955,57677855,58548100
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2026,WPP,World Population Prospects 2022,,112607661,55878690,56728971
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2025,WPP,World Population Prospects 2022,,109075560,54121963,54953597
Population size,Population size,Number,Democratic Republic of the Congo,Democratic Republic of the Congo,180,East and Southern Africa,,2038,WPP,World Population Prospects 2022,,161055774,79923173,81132602
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,5939696,2955559,2984137
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,5910913,2941011,2969902
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,5882262,2926508,2955754
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,5854241,2912157,2942084
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,5825641,2897282,2928360
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,5795878,2881706,2914173
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,5766686,2866324,2900363
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,5737285,2850792,2886493
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,5706857,2834668,2872190
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,5677796,2819176,2858621
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,5650653,2804755,2845898
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,5625385,2791324,2834061
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,5600960,2778293,2822667
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,5576016,2765087,2810929
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,5550849,2751812,2799037
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,5526452,2738881,2787572
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,5502751,2726335,2776416
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,5479722,2714086,2765637
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,5457865,2702484,2755381
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,5436313,2691149,2745164
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2004,WPP,World Population Prospects 2022,21,5415586,2680337,2735250
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2003,WPP,World Population Prospects 2022,22,5396355,2670276,2726080
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2002,WPP,World Population Prospects 2022,23,5378697,2660688,2718010
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2001,WPP,World Population Prospects 2022,24,5360749,2650842,2709907
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2000,WPP,World Population Prospects 2022,25,5340655,2639977,2700678
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1999,WPP,World Population Prospects 2022,26,5319854,2628665,2691189
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1998,WPP,World Population Prospects 2022,27,5298992,2617439,2681553
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1997,WPP,World Population Prospects 2022,28,5277382,2605943,2671439
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1996,WPP,World Population Prospects 2022,29,5256008,2594582,2661426
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1995,WPP,World Population Prospects 2022,30,5235197,2583517,2651680
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1994,WPP,World Population Prospects 2022,31,5213800,2572184,2641616
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1993,WPP,World Population Prospects 2022,32,5193776,2561545,2632231
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1992,WPP,World Population Prospects 2022,33,5175469,2551748,2623721
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1991,WPP,World Population Prospects 2022,34,5158325,2542692,2615634
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1990,WPP,World Population Prospects 2022,35,5144624,2535572,2609052
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1989,WPP,World Population Prospects 2022,36,5133930,2530124,2603807
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1988,WPP,World Population Prospects 2022,37,5126107,2526106,2600001
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1987,WPP,World Population Prospects 2022,38,5121510,2523799,2597711
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1986,WPP,World Population Prospects 2022,39,5119369,2522875,2596495
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1985,WPP,World Population Prospects 2022,40,5119452,2523188,2596265
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1984,WPP,World Population Prospects 2022,41,5121314,2524592,2596722
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1983,WPP,World Population Prospects 2022,42,5124332,2526814,2597518
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1982,WPP,World Population Prospects 2022,43,5126398,2528687,2597712
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1981,WPP,World Population Prospects 2022,44,5126981,2529997,2596985
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,1980,WPP,World Population Prospects 2022,45,5125393,2530388,2595005
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2049,WPP,World Population Prospects 2022,,6432605,3216158,3216447
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2035,WPP,World Population Prospects 2022,,6217244,3097443,3119801
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2036,WPP,World Population Prospects 2022,,6236819,3107864,3128955
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2037,WPP,World Population Prospects 2022,,6255495,3117896,3137599
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2039,WPP,World Population Prospects 2022,,6290573,3136984,3153589
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2040,WPP,World Population Prospects 2022,,6307040,3146053,3160988
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2041,WPP,World Population Prospects 2022,,6322893,3154844,3168049
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2042,WPP,World Population Prospects 2022,,6338112,3163334,3174778
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2043,WPP,World Population Prospects 2022,,6352693,3171521,3181172
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2044,WPP,World Population Prospects 2022,,6366857,3179482,3187375
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2045,WPP,World Population Prospects 2022,,6380630,3187217,3193413
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2046,WPP,World Population Prospects 2022,,6394059,3194731,3199328
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2047,WPP,World Population Prospects 2022,,6407171,3202039,3205132
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2048,WPP,World Population Prospects 2022,,6419976,3209166,3210811
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2050,WPP,World Population Prospects 2022,,6445110,3223049,3222061
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2038,WPP,World Population Prospects 2022,,6273361,3127576,3145785
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2025,WPP,World Population Prospects 2022,,5968467,2970080,2998387
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2026,WPP,World Population Prospects 2022,,5996996,2984474,3012522
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2027,WPP,World Population Prospects 2022,,6024988,2998619,3026369
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2028,WPP,World Population Prospects 2022,,6052267,3012429,3039839
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2029,WPP,World Population Prospects 2022,,6078802,3025903,3052899
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2030,WPP,World Population Prospects 2022,,6104474,3038999,3065475
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2031,WPP,World Population Prospects 2022,,6129147,3051641,3077506
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2032,WPP,World Population Prospects 2022,,6152709,3063770,3088939
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2033,WPP,World Population Prospects 2022,,6175219,3075426,3099793
Population size,Population size,Number,Denmark,Denmark,208,non-UNFPA,,2034,WPP,World Population Prospects 2022,,6196753,3086658,3110096
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2024,WPP,World Population Prospects 2022,1,1152329,571547,580783
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2023,WPP,World Population Prospects 2022,2,1136455,563824,572631
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2022,WPP,World Population Prospects 2022,3,1120849,556265,564584
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2021,WPP,World Population Prospects 2022,4,1105558,548891,556667
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2020,WPP,World Population Prospects 2022,5,1090156,541471,548686
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2019,WPP,World Population Prospects 2022,6,1073994,533627,540368
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2018,WPP,World Population Prospects 2022,7,1057198,525424,531774
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2017,WPP,World Population Prospects 2022,8,1040233,517141,523091
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2016,WPP,World Population Prospects 2022,9,1023262,508833,514429
Population size,Population size,Number,Djibouti,Djibouti,262,Arab States,,2015,WPP,World Population Prospects 2022,10,1006259,500482,505777
